Email,Age,Gender,ClothingCategory,Brand,PurchaseAmount (원),PurchaseLocation
jiwoo.jung_1985@naver.com,56,Male,Fashionable,H&M,190000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,20,Male,Fashionable,Adidas,390000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,26,Female,Luxury,Zara,330000,수원역점 (Suwon)
choi.soobin88@yahoo.com,54,Female,Sportswear,Zara,360000,강남점 (Seoul)
seo_young_kim@kakao.com,33,Male,Sportswear,Zara,395000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,32,Female,Luxury,Zara,500000,압구정점 (Seoul)
minho_lee45@outlook.com,56,Male,Streetwear,H&M,75000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,58,Male,Casual,Nike,70000,대구 동성로점 (Daegu)
lee.donghae@daum.net,44,Male,Streetwear,H&M,155000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,51,Female,Streetwear,Zara,80000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,19,Male,Streetwear,Adidas,420000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,20,Male,Streetwear,Puma,340000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,55,Female,Casual,H&M,255000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,54,Male,Casual,Gucci,280000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,44,Female,Casual,Adidas,465000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,41,Male,Streetwear,Louis Vuitton,140000,압구정점 (Seoul)
lee.donghae@daum.net,59,Female,Luxury,Supreme,450000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,24,Female,Casual,Gucci,490000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,26,Female,Sportswear,Zara,310000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,29,Female,Streetwear,Zara,385000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,24,Female,Streetwear,Nike,85000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,20,Female,Luxury,Supreme,380000,대전 은행동점 (Daejeon)
hyunwoo.choi@gmail.com,40,Female,Fashionable,Zara,145000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,30,Female,Fashionable,H&M,390000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,27,Female,Luxury,Louis Vuitton,270000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,49,Female,Streetwear,Gucci,445000,수원역점 (Suwon)
hyesoo-p@naver.com,55,Female,Luxury,Nike,420000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,51,Female,Sportswear,H&M,140000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,26,Male,Luxury,Puma,125000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,19,Male,Sportswear,Puma,400000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,46,Female,Casual,Zara,235000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,32,Female,Fashionable,Zara,160000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,21,Male,Luxury,Gucci,140000,강남점 (Seoul)
minji.kim39@gmail.com,26,Male,Streetwear,H&M,375000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,46,Male,Casual,Nike,500000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,55,Female,Streetwear,Adidas,130000,강남점 (Seoul)
jisoo-park@naver.com,47,Female,Fashionable,Zara,70000,압구정점 (Seoul)
jisoo-park@naver.com,24,Female,Sportswear,Zara,215000,압구정점 (Seoul)
minho_lee45@outlook.com,58,Male,Luxury,H&M,470000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,33,Male,Sportswear,Louis Vuitton,150000,강남점 (Seoul)
minji.kim39@gmail.com,43,Female,Fashionable,Adidas,345000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,48,Male,Luxury,Zara,315000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,30,Female,Luxury,Nike,175000,강남점 (Seoul)
seo_young_kim@kakao.com,27,Male,Fashionable,Adidas,285000,압구정점 (Seoul)
seo_young_kim@kakao.com,57,Male,Luxury,Zara,160000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,25,Female,Sportswear,Gucci,115000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,43,Female,Fashionable,Louis Vuitton,65000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,46,Female,Luxury,H&M,95000,수원역점 (Suwon)
lee.donghae@daum.net,34,Female,Luxury,Adidas,360000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,51,Female,Sportswear,Zara,270000,압구정점 (Seoul)
jisoo-park@naver.com,29,Female,Sportswear,Supreme,195000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,46,Female,Streetwear,Puma,285000,강남점 (Seoul)
minho_lee45@outlook.com,40,Male,Casual,Gucci,120000,광주 충장로점 (Gwangju)
seo_young_kim@kakao.com,31,Male,Casual,Supreme,490000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,25,Male,Fashionable,H&M,85000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,25,Male,Luxury,Supreme,395000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,25,Female,Streetwear,Puma,455000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,55,Female,Fashionable,H&M,235000,압구정점 (Seoul)
seo_young_kim@kakao.com,45,Female,Casual,H&M,395000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,30,Female,Sportswear,Supreme,450000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,44,Male,Fashionable,Gucci,275000,압구정점 (Seoul)
hyesoo-p@naver.com,52,Male,Sportswear,H&M,90000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,40,Female,Sportswear,Louis Vuitton,215000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,24,Female,Fashionable,Nike,120000,강남점 (Seoul)
hyunwoo.choi@gmail.com,58,Male,Casual,Gucci,140000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,54,Female,Fashionable,Louis Vuitton,175000,수원역점 (Suwon)
jisoo-park@naver.com,32,Male,Streetwear,Louis Vuitton,215000,압구정점 (Seoul)
minho_lee45@outlook.com,36,Male,Casual,Adidas,200000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,59,Male,Sportswear,Zara,110000,수원역점 (Suwon)
lee.donghae@daum.net,48,Female,Luxury,Louis Vuitton,150000,압구정점 (Seoul)
seo_young_kim@kakao.com,39,Male,Luxury,Gucci,425000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,24,Female,Luxury,H&M,185000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,54,Female,Sportswear,H&M,450000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,45,Male,Casual,Zara,470000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,18,Female,Sportswear,Puma,310000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,59,Female,Luxury,Nike,355000,압구정점 (Seoul)
minji.kim39@gmail.com,23,Female,Casual,Louis Vuitton,240000,수원역점 (Suwon)
lee.donghae@daum.net,34,Male,Luxury,Nike,285000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,25,Male,Fashionable,Louis Vuitton,285000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,28,Male,Sportswear,Louis Vuitton,65000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,51,Male,Fashionable,Nike,255000,압구정점 (Seoul)
lee.donghae@daum.net,39,Female,Sportswear,Louis Vuitton,135000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,30,Female,Luxury,Puma,105000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,20,Male,Luxury,Adidas,410000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,45,Female,Fashionable,Supreme,175000,부산 센텀시티점 (Busan)
seo_young_kim@kakao.com,38,Female,Fashionable,Zara,80000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,36,Male,Fashionable,Gucci,150000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,28,Female,Streetwear,Supreme,95000,롯데백화점 명동점 (Seoul)
jiwoo.jung_1985@naver.com,20,Male,Fashionable,Louis Vuitton,165000,압구정점 (Seoul)
seo_young_kim@kakao.com,38,Female,Casual,Supreme,265000,신세계백화점 강남점 (Seoul)
hyesoo-p@naver.com,40,Female,Sportswear,Zara,280000,강남점 (Seoul)
choi.soobin88@yahoo.com,41,Female,Streetwear,Nike,55000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,50,Female,Luxury,H&M,440000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,19,Male,Streetwear,Puma,190000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,29,Male,Streetwear,Gucci,300000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,50,Female,Streetwear,Louis Vuitton,60000,압구정점 (Seoul)
choi.soobin88@yahoo.com,38,Male,Fashionable,Nike,100000,대구 동성로점 (Daegu)
seo_young_kim@kakao.com,52,Female,Luxury,Zara,290000,압구정점 (Seoul)
choi.soobin88@yahoo.com,52,Female,Casual,Puma,350000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,50,Female,Sportswear,Supreme,90000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,47,Male,Fashionable,Nike,475000,압구정점 (Seoul)
lee.donghae@daum.net,22,Male,Luxury,Zara,305000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,18,Male,Fashionable,Louis Vuitton,395000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,31,Female,Casual,Puma,130000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,41,Male,Fashionable,Louis Vuitton,465000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,35,Male,Casual,Gucci,215000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,44,Female,Streetwear,Puma,345000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,24,Female,Fashionable,Nike,465000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,40,Female,Luxury,Supreme,205000,대전 은행동점 (Daejeon)
choi.soobin88@yahoo.com,44,Female,Luxury,Zara,355000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,29,Female,Casual,Supreme,475000,강남점 (Seoul)
choi.soobin88@yahoo.com,56,Male,Luxury,Nike,495000,강남점 (Seoul)
hyesoo-p@naver.com,36,Female,Streetwear,Adidas,210000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,56,Female,Casual,H&M,390000,강남점 (Seoul)
lee.donghae@daum.net,55,Male,Sportswear,Puma,105000,압구정점 (Seoul)
lee.donghae@daum.net,20,Female,Fashionable,Adidas,180000,압구정점 (Seoul)
minji.kim39@gmail.com,36,Male,Fashionable,Zara,165000,롯데백화점 명동점 (Seoul)
seo_young_kim@kakao.com,51,Female,Luxury,Nike,465000,수원역점 (Suwon)
minji.kim39@gmail.com,55,Female,Fashionable,Louis Vuitton,195000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,44,Female,Fashionable,Puma,55000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,35,Female,Sportswear,Supreme,445000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,42,Male,Luxury,Zara,200000,압구정점 (Seoul)
choi.soobin88@yahoo.com,38,Female,Luxury,Adidas,85000,압구정점 (Seoul)
hyesoo-p@naver.com,58,Male,Luxury,Supreme,315000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,22,Female,Sportswear,Nike,250000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,58,Male,Sportswear,Puma,415000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,20,Male,Sportswear,H&M,280000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,23,Female,Sportswear,H&M,245000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,39,Male,Casual,Puma,445000,수원역점 (Suwon)
minho_lee45@outlook.com,46,Male,Fashionable,Supreme,195000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,53,Male,Sportswear,Adidas,190000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,58,Male,Luxury,Gucci,220000,강남점 (Seoul)
hyunwoo.choi@gmail.com,30,Female,Casual,Adidas,245000,압구정점 (Seoul)
yuna.kim23@gmail.com,50,Male,Luxury,Supreme,475000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,48,Male,Sportswear,Puma,90000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,41,Male,Casual,Louis Vuitton,110000,압구정점 (Seoul)
choi.soobin88@yahoo.com,19,Male,Luxury,Gucci,455000,강남점 (Seoul)
yuna.kim23@gmail.com,32,Female,Sportswear,Adidas,215000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,24,Male,Casual,Zara,210000,압구정점 (Seoul)
choi.soobin88@yahoo.com,48,Female,Sportswear,Supreme,210000,수원역점 (Suwon)
yuna.kim23@gmail.com,59,Female,Casual,Puma,85000,강남점 (Seoul)
minho_lee45@outlook.com,48,Male,Fashionable,Zara,300000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,52,Male,Sportswear,Puma,145000,강남점 (Seoul)
minho_lee45@outlook.com,59,Female,Sportswear,Zara,370000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,48,Female,Fashionable,Louis Vuitton,285000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,35,Female,Fashionable,Zara,230000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,39,Female,Fashionable,Puma,190000,압구정점 (Seoul)
seo_young_kim@kakao.com,53,Female,Casual,Puma,350000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,39,Male,Sportswear,Supreme,120000,압구정점 (Seoul)
minji.kim39@gmail.com,22,Female,Luxury,Louis Vuitton,340000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,47,Male,Sportswear,Adidas,220000,수원역점 (Suwon)
lee.donghae@daum.net,25,Female,Streetwear,Nike,500000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,55,Male,Sportswear,Gucci,335000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,38,Male,Luxury,Puma,215000,수원역점 (Suwon)
hyesoo-p@naver.com,27,Male,Luxury,Gucci,225000,강남점 (Seoul)
jisoo-park@naver.com,31,Female,Sportswear,Supreme,160000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,53,Male,Casual,Zara,135000,수원역점 (Suwon)
jisoo-park@naver.com,30,Female,Casual,Nike,240000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,43,Male,Luxury,Gucci,290000,대전 은행동점 (Daejeon)
seo_young_kim@kakao.com,59,Female,Luxury,Nike,355000,수원역점 (Suwon)
hyunwoo.choi@gmail.com,35,Male,Streetwear,Supreme,190000,신세계백화점 강남점 (Seoul)
minho_lee45@outlook.com,46,Male,Streetwear,Puma,240000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,48,Male,Streetwear,Zara,100000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,43,Female,Casual,Puma,490000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,40,Male,Luxury,Nike,155000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,45,Female,Luxury,Nike,80000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,39,Female,Streetwear,Supreme,160000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,23,Female,Casual,Nike,150000,강남점 (Seoul)
minji.kim39@gmail.com,34,Female,Casual,Gucci,425000,롯데백화점 부산본점 (Busan)
jisoo-park@naver.com,27,Female,Sportswear,Gucci,225000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,46,Female,Streetwear,Puma,395000,강남점 (Seoul)
minji.kim39@gmail.com,28,Female,Sportswear,Gucci,75000,대구 동성로점 (Daegu)
lee.donghae@daum.net,43,Male,Fashionable,Zara,55000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,37,Male,Sportswear,H&M,185000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,38,Male,Sportswear,Puma,265000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,18,Female,Casual,Gucci,430000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,46,Male,Luxury,Louis Vuitton,415000,수원역점 (Suwon)
minji.kim39@gmail.com,38,Male,Streetwear,Gucci,245000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,22,Female,Sportswear,Adidas,210000,신세계백화점 강남점 (Seoul)
seo_young_kim@kakao.com,57,Female,Luxury,Supreme,260000,광주 충장로점 (Gwangju)
hyunwoo.choi@gmail.com,28,Male,Sportswear,Nike,70000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,49,Male,Casual,Puma,100000,신세계백화점 강남점 (Seoul)
choi.soobin88@yahoo.com,43,Female,Fashionable,Gucci,375000,수원역점 (Suwon)
jisoo-park@naver.com,18,Male,Fashionable,H&M,480000,대전 은행동점 (Daejeon)
minho_lee45@outlook.com,32,Male,Streetwear,Louis Vuitton,200000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,39,Female,Casual,Zara,110000,강남점 (Seoul)
hyesoo-p@naver.com,43,Female,Fashionable,H&M,355000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,53,Male,Fashionable,Zara,350000,수원역점 (Suwon)
minji.kim39@gmail.com,46,Female,Luxury,Supreme,175000,압구정점 (Seoul)
hyesoo-p@naver.com,32,Male,Casual,Adidas,420000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,20,Male,Sportswear,Zara,360000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,54,Male,Streetwear,Nike,145000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,20,Male,Fashionable,Supreme,80000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,45,Male,Streetwear,Supreme,365000,수원역점 (Suwon)
minji.kim39@gmail.com,32,Female,Sportswear,Nike,330000,압구정점 (Seoul)
jiwoo.jung_1985@naver.com,47,Female,Streetwear,Gucci,470000,신세계백화점 강남점 (Seoul)
lee.donghae@daum.net,48,Female,Luxury,Puma,400000,강남점 (Seoul)
lee.donghae@daum.net,32,Male,Fashionable,Gucci,150000,롯데백화점 부산본점 (Busan)
minho_lee45@outlook.com,21,Female,Sportswear,Zara,210000,강남점 (Seoul)
jisoo-park@naver.com,29,Male,Fashionable,Supreme,100000,롯데백화점 명동점 (Seoul)
hyunwoo.choi@gmail.com,42,Male,Fashionable,Gucci,320000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,42,Male,Casual,Puma,430000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,51,Male,Luxury,Adidas,310000,롯데백화점 부산본점 (Busan)
jiwoo.jung_1985@naver.com,29,Female,Luxury,H&M,130000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,39,Female,Luxury,Gucci,205000,롯데백화점 부산본점 (Busan)
hyunwoo.choi@gmail.com,27,Male,Casual,Nike,440000,수원역점 (Suwon)
hyesoo-p@naver.com,53,Female,Sportswear,Nike,345000,강남점 (Seoul)
choi.soobin88@yahoo.com,19,Male,Sportswear,Adidas,125000,롯데백화점 부산본점 (Busan)
minji.kim39@gmail.com,58,Female,Sportswear,Supreme,250000,부산 센텀시티점 (Busan)
yuna.kim23@gmail.com,59,Female,Streetwear,Zara,180000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,40,Male,Luxury,Louis Vuitton,490000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,19,Male,Fashionable,Supreme,190000,수원역점 (Suwon)
lee.donghae@daum.net,45,Male,Luxury,Puma,50000,압구정점 (Seoul)
yuna.kim23@gmail.com,25,Female,Streetwear,Gucci,375000,롯데백화점 명동점 (Seoul)
minji.kim39@gmail.com,21,Female,Casual,Louis Vuitton,430000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,57,Female,Streetwear,Gucci,350000,수원역점 (Suwon)
jiwoo.jung_1985@naver.com,37,Male,Casual,Adidas,345000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,27,Female,Casual,Gucci,165000,신세계백화점 강남점 (Seoul)
minji.kim39@gmail.com,56,Male,Streetwear,Adidas,410000,광주 충장로점 (Gwangju)
minho_lee45@outlook.com,21,Female,Fashionable,Adidas,345000,대구 동성로점 (Daegu)
lee.donghae@daum.net,20,Female,Streetwear,Louis Vuitton,255000,강남점 (Seoul)
jisoo-park@naver.com,45,Male,Sportswear,Gucci,60000,대구 동성로점 (Daegu)
yuna.kim23@gmail.com,26,Female,Luxury,Gucci,430000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,32,Male,Luxury,Louis Vuitton,460000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,19,Male,Sportswear,Supreme,80000,압구정점 (Seoul)
hyunwoo.choi@gmail.com,41,Female,Luxury,Puma,60000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,24,Female,Fashionable,Supreme,365000,롯데백화점 부산본점 (Busan)
yuna.kim23@gmail.com,46,Female,Sportswear,Louis Vuitton,415000,압구정점 (Seoul)
hyesoo-p@naver.com,30,Male,Fashionable,Adidas,450000,압구정점 (Seoul)
yuna.kim23@gmail.com,27,Male,Streetwear,Supreme,130000,대구 동성로점 (Daegu)
jiwoo.jung_1985@naver.com,47,Female,Luxury,Nike,285000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,47,Male,Streetwear,Supreme,265000,광주 충장로점 (Gwangju)
lee.donghae@daum.net,42,Male,Casual,Zara,245000,광주 충장로점 (Gwangju)
jisoo-park@naver.com,34,Male,Streetwear,Gucci,445000,부산 센텀시티점 (Busan)
hyesoo-p@naver.com,52,Female,Streetwear,Adidas,205000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,33,Male,Luxury,Supreme,335000,압구정점 (Seoul)
minji.kim39@gmail.com,34,Female,Casual,Nike,220000,부산 센텀시티점 (Busan)
jisoo-park@naver.com,28,Female,Sportswear,Zara,70000,압구정점 (Seoul)
yuna.kim23@gmail.com,27,Male,Fashionable,Adidas,405000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,24,Female,Casual,Louis Vuitton,165000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,22,Male,Streetwear,Supreme,90000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,38,Female,Luxury,Supreme,470000,대전 은행동점 (Daejeon)
minji.kim39@gmail.com,56,Female,Sportswear,Gucci,320000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,57,Male,Sportswear,Zara,455000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,33,Female,Streetwear,Zara,305000,부산 센텀시티점 (Busan)
minho_lee45@outlook.com,27,Female,Fashionable,Nike,500000,대전 은행동점 (Daejeon)
jiwoo.jung_1985@naver.com,44,Male,Fashionable,Louis Vuitton,490000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,31,Female,Casual,Puma,340000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,27,Male,Sportswear,H&M,165000,부산 센텀시티점 (Busan)
minji.kim39@gmail.com,22,Female,Luxury,Puma,100000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,36,Female,Luxury,Louis Vuitton,305000,롯데백화점 부산본점 (Busan)
choi.soobin88@yahoo.com,42,Female,Streetwear,Gucci,225000,압구정점 (Seoul)
jisoo-park@naver.com,30,Female,Luxury,Gucci,80000,광주 충장로점 (Gwangju)
choi.soobin88@yahoo.com,23,Male,Luxury,Louis Vuitton,420000,압구정점 (Seoul)
seo_young_kim@kakao.com,56,Male,Casual,Supreme,270000,광주 충장로점 (Gwangju)
hyesoo-p@naver.com,51,Female,Fashionable,Gucci,365000,압구정점 (Seoul)
jisoo-park@naver.com,25,Male,Fashionable,H&M,245000,롯데백화점 명동점 (Seoul)
choi.soobin88@yahoo.com,45,Female,Casual,Gucci,485000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,23,Male,Fashionable,Puma,175000,대구 동성로점 (Daegu)
choi.soobin88@yahoo.com,47,Female,Streetwear,Adidas,170000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,48,Female,Fashionable,Louis Vuitton,130000,강남점 (Seoul)
lee.donghae@daum.net,45,Female,Streetwear,Supreme,275000,부산 센텀시티점 (Busan)
lee.donghae@daum.net,41,Male,Luxury,Nike,80000,압구정점 (Seoul)
seo_young_kim@kakao.com,45,Female,Fashionable,Nike,370000,대전 은행동점 (Daejeon)
yuna.kim23@gmail.com,27,Male,Sportswear,Puma,500000,압구정점 (Seoul)
yuna.kim23@gmail.com,52,Male,Luxury,Puma,470000,대전 은행동점 (Daejeon)
lee.donghae@daum.net,42,Male,Streetwear,Puma,110000,신세계백화점 강남점 (Seoul)
jiwoo.jung_1985@naver.com,22,Male,Fashionable,Gucci,235000,광주 충장로점 (Gwangju)
jiwoo.jung_1985@naver.com,38,Female,Casual,Supreme,205000,광주 충장로점 (Gwangju)
minji.kim39@gmail.com,45,Male,Sportswear,Louis Vuitton,395000,광주 충장로점 (Gwangju)
yuna.kim23@gmail.com,52,Female,Casual,Gucci,105000,대구 동성로점 (Daegu)
hyesoo-p@naver.com,23,Female,Streetwear,Adidas,345000,수원역점 (Suwon)
yuna.kim23@gmail.com,58,Male,Casual,Zara,130000,롯데백화점 부산본점 (Busan)
hyesoo-p@naver.com,41,Male,Fashionable,Adidas,480000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,35,Male,Luxury,Gucci,55000,부산 센텀시티점 (Busan)
jiwoo.jung_1985@naver.com,48,Female,Casual,Louis Vuitton,65000,신세계백화점 강남점 (Seoul)
hyunwoo.choi@gmail.com,45,Female,Fashionable,Gucci,225000,강남점 (Seoul)
jiwoo.jung_1985@naver.com,46,Female,Casual,Gucci,155000,롯데백화점 명동점 (Seoul)
yuna.kim23@gmail.com,35,Female,Luxury,Louis Vuitton,205000,대전 은행동점 (Daejeon)
hyesoo-p@naver.com,29,Female,Sportswear,Louis Vuitton,95000,대구 동성로점 (Daegu)
minji.kim39@gmail.com,20,Male,Streetwear,Puma,355000,롯데백화점 명동점 (Seoul)
lee.donghae@daum.net,29,Female,Casual,Louis Vuitton,125000,부산 센텀시티점 (Busan)
choi.soobin88@yahoo.com,21,Female,Casual,Louis Vuitton,65000,부산 센텀시티점 (Busan)
hyunwoo.choi@gmail.com,49,Female,Sportswear,Nike,450000,강남점 (Seoul)
yuna.kim23@gmail.com,51,Male,Sportswear,Supreme,375000,대구 동성로점 (Daegu)
hyunwoo.choi@gmail.com,46,Female,Sportswear,Zara,55000,수원역점 (Suwon)
yuna.kim23@gmail.com,28,Female,Sportswear,Adidas,320000,대전 은행동점 (Daejeon)
jisoo-park@naver.com,51,Female,Casual,Adidas,95000,롯데백화점 명동점 (Seoul)
minho_lee45@outlook.com,53,Male,Streetwear,Louis Vuitton,475000,대구 동성로점 (Daegu)
minho_lee45@outlook.com,53,Male,Fashionable,Gucci,435000,신세계백화점 강남점 (Seoul)
jisoo-park@naver.com,35,Male,Luxury,Louis Vuitton,165000,신세계백화점 강남점 (Seoul)
yuna.kim23@gmail.com,32,Female,Streetwear,Nike,320000,강남점 (Seoul)
yuna.kim23@gmail.com,31,Female,Fashionable,Zara,370000,압구정점 (Seoul)
hyesoo-p@naver.com,38,Female,Fashionable,Zara,180000,수원역점 (Suwon)
jisoo-park@naver.com,52,Male,Fashionable,Louis Vuitton,235000,광주 충장로점 (Gwangju)
